Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
279,291,Javy Guerra,31,430,MLB-NL,Miami,16,0,1.0,1.0,,21.0,23,8,7,7,12,2,0,3.0,80,4,0,1,5,0,0,0,88,323,0.7,0.17,0.05,0.51,0.21,0.1,1.429,0.318,5.1,1.71,0.05956112852664577,0.09404388714733543,,0.01567398119122257,0.5391849529780565,,,,,,,,,0.29153605015673983,FF,320,88.9702194357367,0.0375
280,292,Junior Guerra,32,431,MLB-NL,Milwaukee,21,14,1.0,4.0,,70.1,61,44,40,43,67,18,4,5.12,265,8,1,0,6,1,1,1,314,1233,0.58,0.15,0.11,0.34,0.29,0.11,1.479,0.23800000000000002,8.6,1.56,,,,,0.45153473344103395,,0.24717285945072698,0.19305331179321486,,,,,,0.10823909531502424,FF,1238,88.67964458804516,0.05411954765751212
284,296,Josh Hader,23,431,MLB-NL,Milwaukee,35,0,2.0,3.0,,47.2,25,11,11,22,68,4,4,2.08,160,8,0,1,4,1,1,1,188,780,0.65,0.15,0.17,0.34,0.23,0.14,0.986,0.23600000000000002,12.8,3.09,0.07583547557840617,,,,0.7994858611825193,,,0.011568123393316195,,,,,,0.11311053984575835,FF,779,92.12120822622103,0.08729139922978177
285,297,Jesse Hahn,27,525,MLB-AL,Oakland,14,13,3.0,6.0,,69.2,78,46,41,27,55,4,3,5.3,276,15,3,0,8,6,4,1,316,1206,0.61,0.17,0.07,0.46,0.31,0.06,1.507,0.332,7.1,2.04,0.10513245033112582,0.1763245033112583,,,0.04470198675496689,,,0.5745033112582781,,,0.0008278145695364238,,,0.09850993377483444,FT,1209,88.82584921292461,0.045492142266335814
286,298,Justin Haley,26,556,MLB-AL,Minnesota,10,0,,,1.0,18.0,22,12,12,6,14,3,1,6.0,73,1,3,0,3,1,1,0,81,330,0.63,0.16,0.06,0.38,0.42,0.07,1.556,0.33299999999999996,7.0,2.33,0.14242424242424243,0.09393939393939393,,,0.6515151515151515,,,,,,,,,0.11212121212121212,FF,330,86.40606060606062,0.04242424242424243
287,299,Cole Hamels,33,430,MLB-AL,Texas,24,24,11.0,6.0,,148.0,125,74,69,53,105,18,11,4.2,548,28,2,1,15,2,8,6,614,2312,0.62,0.15,0.1,0.48,0.25,0.05,1.203,0.251,6.4,1.98,0.20726958026828213,0.1293812202509736,,0.18952834270878408,0.24102120294244916,,,0.23279965382951104,,,,,,,FF,2312,87.87278234530503,0.04541522491349481
288,300,Jason Hammel,34,434,MLB-AL,Kansas City,32,32,8.0,13.0,,180.1,209,109,106,48,145,26,9,5.29,737,35,2,2,5,10,20,3,804,3048,0.65,0.17,0.1,0.38,0.26,0.08,1.425,0.318,7.2,3.02,0.035844673083305675,0.0949220046465317,,,0.20643876535014935,,,0.2940590773315632,,,,,,0.36873547958845004,SL,3029,87.82079043507152,0.04787058435127105
289,301,Brad Hand,27,431,MLB-NL,San Diego,72,0,3.0,4.0,21.0,79.1,54,20,19,20,104,9,7,2.16,282,7,1,1,6,1,3,0,311,1213,0.64,0.19,0.14,0.47,0.22,0.08,0.9329999999999999,0.265,11.8,5.2,0.0008340283569641367,0.03669724770642202,,,0.2652210175145955,,,0.24603836530442036,,,,,,0.451209341117598,SL,1201,87.56180150125103,0.08659450457951708
290,302,J.A. Happ,34,435,MLB-AL,Toronto,25,25,10.0,11.0,,145.1,145,64,57,46,142,18,0,3.53,575,22,3,1,5,4,8,2,626,2484,0.64,0.16,0.09,0.47,0.26,0.05,1.314,0.303,8.8,3.09,0.11549295774647887,0.05271629778672032,,,0.4301810865191147,,,0.27887323943661974,,,,,,0.1227364185110664,FF,2487,89.73071658615153,0.057096903900281465
291,303,Blaine Hardy,30,430,MLB-AL,Detroit,35,0,1.0,,,33.1,46,24,22,13,28,7,0,5.94,139,9,0,1,3,4,1,1,156,595,0.62,0.17,0.1,0.34,0.26,0.1,1.77,0.361,7.6,2.15,0.2719594594594595,0.14020270270270271,,0.14020270270270271,0.44763513513513514,,,,,,,,,,FF,593,84.81942567567573,0.047217537942664416
293,305,Will Harris,32,430,MLB-AL,Houston,46,0,3.0,2.0,2.0,45.1,37,15,15,7,52,7,0,2.98,170,4,0,0,1,0,2,1,177,667,0.64,0.17,0.14,0.48,0.22,0.09,0.971,0.27,10.3,7.43,,0.3090185676392573,,0.41909814323607425,0.2718832891246684,,,,,,,,,,FC,758,88.5986684420773,0.07255936675461741
294,306,Donnie Hart,26,431,MLB-AL,Baltimore,51,0,2.0,,,43.2,48,19,18,13,29,5,4,3.71,172,8,0,0,7,1,2,0,190,709,0.62,0.17,0.1,0.53,0.19,0.08,1.3969999999999998,0.309,6.0,2.23,0.17207334273624825,,,,,,,,,,,,0.4795486600846262,0.34837799717912554,SI,709,82.27715091678415,0.04090267983074753
295,307,Matt Harvey,28,432,MLB-NL,New York,19,18,5.0,7.0,,92.2,110,70,69,47,67,21,6,6.7,373,15,1,3,5,2,4,1,431,1701,0.63,0.17,0.08,0.44,0.25,0.06,1.694,0.31,6.5,1.43,0.12492563950029745,0.07079119571683522,,,0.28970850684116595,,,0.2908982748364069,,,0.000594883997620464,,,0.223081499107674,FT,1686,90.87822724568701,0.039739027283511266
296,308,Chris Hatcher,32,430,"MLB-NL,MLB-AL","Los Angeles,Oakland",49,0,1.0,2.0,1.0,59.2,58,29,28,21,63,10,0,4.22,232,11,0,2,2,2,1,0,257,1030,0.63,0.16,0.13,0.32,0.31,0.09,1.324,0.298,9.5,3.0,,0.0248015873015873,,0.027777777777777776,0.4930555555555556,,0.20734126984126985,0.000992063492063492,,,,,,0.24603174603174602,FF,1009,90.80218253968259,0.062438057482656094
298,310,Andrew Heaney,26,452,MLB-AL,Los Angeles,5,5,1.0,2.0,,21.2,27,17,17,9,27,12,0,7.06,90,2,1,0,0,0,0,1,101,412,0.63,0.16,0.14,0.32,0.3,0.08,1.662,0.294,11.2,3.0,0.2246376811594203,0.16183574879227053,,,,,,,,,,,0.6135265700483091,,SI,415,87.93542168674699,0.06506024096385542
299,311,Ben Heller,25,430,MLB-AL,New York,9,0,1.0,,,11.0,5,1,1,6,9,0,0,0.82,36,0,1,0,1,1,1,0,43,188,0.61,0.17,0.19,0.48,0.1,0.07,1.0,0.179,7.4,1.5,0.15469613259668508,0.3314917127071823,,,0.5138121546961326,,,,,,,,,,FF,181,89.25635359116022,0.049723756906077346
300,313,Jeremy Hellickson,30,438,"MLB-AL,MLB-NL","Baltimore,Philadelphia",30,30,8.0,11.0,,164.0,160,105,99,47,96,35,8,5.43,628,41,3,2,13,7,7,4,695,2625,0.63,0.15,0.08,0.35,0.29,0.1,1.262,0.248,5.3,2.04,0.3027628549501151,,,0.1239447429009977,0.3733691481197237,,,0.07329240214888719,0.12624712202609362,,,,,0.0003837298541826554,FF,2618,85.38453568687645,0.03666921313980138
301,314,Heath Hembree,28,433,MLB-AL,Boston,62,0,2.0,3.0,,62.0,72,29,25,18,70,10,1,3.63,249,14,0,0,5,2,8,2,271,1113,0.65,0.15,0.14,0.41,0.27,0.08,1.452,0.363,10.2,3.89,,0.08933454876937101,,,0.5378304466727438,,,0.010027347310847767,,,,,,0.3628076572470374,FF,1113,91.72406563354602,0.06289308176100629
302,315,Kyle Hendricks,27,433,MLB-NL,Chicago,24,24,7.0,5.0,,139.2,126,49,47,40,123,17,2,3.03,521,17,0,1,11,1,13,3,570,2276,0.64,0.21,0.08,0.51,0.26,0.06,1.189,0.285,7.9,3.08,0.27387529597474347,0.07458563535911603,,0.010260457774269928,0.23125493291239146,,,,,,,,0.4100236779794791,,SI,2545,83.07940828402366,0.055402750491159135
303,316,Liam Hendriks,28,433,MLB-AL,Oakland,70,0,4.0,2.0,1.0,64.0,57,34,30,23,78,7,0,4.22,249,12,1,0,2,1,12,1,273,1163,0.64,0.14,0.12,0.41,0.26,0.08,1.25,0.303,11.0,3.39,0.004299226139294927,0.0352536543422184,,,0.641444539982803,,,0.09888220120378331,,,,,,0.22012037833190026,FF,1164,92.52426850258166,0.06701030927835051
304,317,Ariel Hernandez,25,431,MLB-NL,Cincinnati,19,0,,,,24.1,14,14,14,22,29,6,0,5.18,85,3,0,1,0,1,6,0,108,435,0.56,0.16,0.13,0.46,0.18,0.04,1.479,0.157,10.7,1.32,0.06451612903225806,0.2672811059907834,,,0.6566820276497696,,,0.01152073732718894,,,,,,,FF,434,94.51244239631342,0.06682027649769585
305,318,David Hernandez,32,430,"MLB-AL,MLB-NL","Los Angeles,Arizona",64,0,3.0,1.0,2.0,55.0,48,20,19,9,52,4,1,3.11,201,8,0,0,6,2,4,3,214,790,0.67,0.16,0.13,0.44,0.22,0.07,1.036,0.299,8.5,5.78,,0.23020706455542023,,,0.27527405602923266,,,0.24604141291108406,,,,,,0.24847746650426308,FF,822,89.29171741778318,0.06447688564476886
306,319,Felix Hernandez,31,436,MLB-AL,Seattle,16,16,6.0,5.0,,86.2,86,46,42,26,78,17,6,4.36,333,19,0,0,10,1,2,1,368,1380,0.65,0.17,0.1,0.48,0.27,0.03,1.2919999999999998,0.289,8.1,3.0,0.25923244026068065,0.21433743664011587,,,0.2165097755249819,,,,,,,,0.22592324402606806,0.08399710354815351,CH,1382,86.72178002894344,0.056439942112879886
307,320,Kelvin Herrera,27,432,MLB-AL,Kansas City,64,0,3.0,3.0,26.0,59.1,60,33,28,19,56,9,1,4.25,235,12,6,2,3,2,5,0,258,996,0.67,0.15,0.12,0.47,0.23,0.04,1.331,0.297,8.5,2.95,0.1782477341389728,,,,0.4078549848942598,,,0.30614300100704933,,,,,,0.10775427995971802,FF,994,94.82694248234108,0.056338028169014086
310,323,Trevor Hildenberger,26,432,MLB-AL,Minnesota,37,0,3.0,3.0,1.0,42.0,38,15,15,6,44,4,4,3.21,158,8,1,2,6,1,5,0,170,630,0.65,0.18,0.12,0.59,0.21,0.05,1.048,0.306,9.4,7.33,0.34150076569678406,,,,0.08116385911179173,,,,,,,,0.42879019908116384,0.14854517611026033,SI,653,82.89555895865242,0.06738131699846861
311,324,Rich Hill,37,434,MLB-NL,Los Angeles,25,25,12.0,8.0,,135.2,99,51,50,49,166,18,9,3.32,488,15,2,1,8,2,12,6,552,2225,0.67,0.21,0.12,0.37,0.23,0.09,1.091,0.265,11.0,3.39,0.001600640256102441,0.40376150460184074,,0.028011204481792718,0.54421768707483,,,0.013605442176870748,,,,,,0.008803521408563426,FF,2499,82.78226581265007,0.07603041216486595
312,325,Jeff Hoffman,24,430,MLB-NL,Colorado,23,16,6.0,5.0,,99.1,106,66,65,40,82,15,4,5.89,388,27,6,1,5,5,2,0,440,1623,0.63,0.18,0.09,0.41,0.26,0.06,1.47,0.307,7.4,2.05,0.06028589185829708,0.18023617153511498,,,0.6693598508390305,,,,,,,,,0.09011808576755749,FF,1610,89.70372902423858,0.05093167701863354
313,326,Jonathan Holder,24,433,MLB-AL,New York,37,0,1.0,1.0,,39.1,45,17,17,8,40,5,3,3.89,159,8,1,1,3,0,1,0,171,661,0.69,0.19,0.13,0.42,0.25,0.13,1.347,0.35100000000000003,9.2,5.0,0.013719512195121951,0.2820121951219512,,,0.37652439024390244,,,0.001524390243902439,,,,,,0.32621951219512196,FF,657,85.91541984732818,0.060882800608828
314,327,Derek Holland,30,458,MLB-AL,Chicago,29,26,7.0,14.0,,135.0,156,106,93,75,104,31,8,6.2,538,31,4,2,18,3,9,2,626,2464,0.6,0.19,0.07,0.38,0.29,0.06,1.7109999999999999,0.308,6.9,1.39,0.10374288039056143,,,,0.1899918633034988,,,,0.22497965825874694,,,,0.3608624898291294,0.12042310821806347,SI,2460,86.11859235150524,0.04227642276422764
315,328,Greg Holland,31,431,MLB-NL,Colorado,61,0,3.0,6.0,41.0,57.1,40,24,23,26,70,7,1,3.61,207,7,1,1,5,1,4,1,235,882,0.63,0.19,0.15,0.4,0.28,0.08,1.151,0.252,11.0,2.69,,0.06326304106548279,,,0.4384017758046615,,,,,,,,,0.4983351831298557,SL,901,88.50099889012213,0.07769145394006659
316,329,David Holmberg,25,432,MLB-AL,Chicago,37,7,2.0,4.0,,57.2,63,37,30,34,33,12,6,4.68,229,14,2,3,3,3,2,1,272,1087,0.58,0.18,0.07,0.45,0.28,0.07,1.682,0.273,5.2,0.97,0.19944082013047532,0.1435228331780056,,,0.43709226467847156,,,0.045666356011183594,,,,,,0.17427772600186392,FF,1075,83.05890027958998,0.030697674418604652
317,330,J.J. Hoover,29,430,MLB-NL,Arizona,52,0,3.0,1.0,,41.1,47,20,18,26,54,7,1,3.92,170,8,2,1,2,0,1,1,197,826,0.57,0.16,0.12,0.34,0.3,0.09,1.766,0.3670000000000001,11.8,2.08,0.0072992700729927005,0.06082725060827251,,,0.5145985401459854,,,0.06204379562043796,,,,,,0.35523114355231145,FF,822,88.6099756690997,0.06569343065693431
319,332,J.P. Howell,34,479,MLB-AL,Toronto,16,0,1.0,1.0,,11.0,13,9,9,7,6,2,0,7.36,45,6,0,0,1,0,0,0,52,193,0.52,0.16,0.07,0.56,0.28,0.03,1.818,0.297,4.9,0.86,0.078125,,,,0.010416666666666666,,,,0.28125,,,,0.6302083333333334,,SI,193,82.8340314136126,0.031088082901554404
320,333,James Hoyt,30,431,MLB-AL,Houston,43,0,1.0,,,49.1,51,24,24,14,66,7,2,4.38,195,10,1,0,5,0,4,0,211,850,0.64,0.15,0.18,0.4,0.3,0.05,1.318,0.361,12.0,4.71,0.09540636042402827,,,,0.3474676089517079,,,0.05771495877502945,,,,,,0.4994110718492344,SL,850,88.36792452830198,0.07764705882352942
322,335,Daniel Hudson,30,430,MLB-NL,Pittsburgh,71,0,2.0,7.0,,61.2,57,34,30,33,66,7,5,4.38,230,12,2,1,7,2,5,2,271,1105,0.61,0.15,0.12,0.43,0.25,0.08,1.459,0.314,9.6,2.0,0.13818181818181818,,,,0.41,,,0.1918181818181818,,,0.0009090909090909091,,,0.2590909090909091,FF,1101,91.77490909090912,0.05994550408719346
323,336,Jared Hughes,31,431,MLB-NL,Milwaukee,67,0,5.0,3.0,1.0,59.2,49,21,20,24,48,4,6,3.02,212,19,2,5,11,0,12,5,244,939,0.6,0.14,0.12,0.63,0.22,0.04,1.2229999999999999,0.281,7.2,2.0,0.014285714285714285,,,,0.08241758241758242,,,,,,,,0.6923076923076923,0.210989010989011,SI,910,91.88813186813186,0.05274725274725275
324,337,Phil Hughes,31,509,MLB-AL,Minnesota,14,9,4.0,3.0,,53.2,72,38,35,13,38,12,1,5.87,228,18,0,2,1,1,3,0,244,915,0.66,0.15,0.07,0.3,0.31,0.07,1.584,0.335,6.4,2.92,0.1422271223814774,,,0.18412348401323042,0.32083792723263505,,,0.15214994487320838,0.20066152149944874,,,,,,FF,907,85.55424476295474,0.04189636163175303
325,339,Tommy Hunter,30,431,MLB-AL,Tampa Bay,61,0,3.0,5.0,1.0,58.2,43,18,17,14,64,6,1,2.61,213,8,1,0,2,0,4,1,228,872,0.66,0.16,0.12,0.46,0.22,0.11,0.972,0.259,9.8,4.57,,0.25688073394495414,,0.2855504587155963,0.21788990825688073,,,0.2396788990825688,,,,,,,FC,872,92.78239355581134,0.07339449541284404
326,340,Jason Hursh,25,489,MLB-NL,Atlanta,9,0,1.0,,,10.2,13,6,6,4,7,1,1,5.06,41,2,0,1,3,1,0,0,47,177,0.58,0.14,0.08,0.57,0.29,0.03,1.594,0.353,5.9,1.75,,,,,0.3081395348837209,,,0.4011627906976744,,,0.005813953488372093,,,0.28488372093023256,FT,173,91.64883720930231,0.04046242774566474
327,341,Raisel Iglesias,27,430,MLB-NL,Cincinnati,63,0,3.0,3.0,28.0,76.0,57,22,21,27,92,5,1,2.49,276,8,1,1,4,1,3,1,306,1236,0.66,0.17,0.14,0.43,0.3,0.06,1.105,0.289,10.9,3.41,0.13555194805194806,0.0016233766233766235,,,0.3352272727272727,,,,,,,,0.22564935064935066,0.30194805194805197,FF,1232,91.76352558895206,0.07467532467532467
329,343,Hisashi Iwakuma,36,581,MLB-AL,Seattle,6,6,,2.0,,31.0,27,16,15,12,16,7,2,4.35,114,7,0,0,5,0,1,2,128,466,0.64,0.18,0.08,0.41,0.2,0.06,1.258,0.22,4.6,1.33,,0.06881720430107527,,0.3419354838709677,0.2086021505376344,,0.1935483870967742,,,,,,0.1870967741935484,,FC,471,81.38391304347823,0.03397027600849257
330,344,Edwin Jackson,33,433,"MLB-NL,MLB-AL","Washington,Baltimore",16,13,5.0,6.0,,76.0,86,53,44,29,60,20,0,5.21,303,18,1,2,3,3,8,2,339,1310,0.61,0.15,0.1,0.37,0.22,0.11,1.5130000000000001,0.292,7.1,2.07,0.0629800307219662,0.07834101382488479,,,0.37864823348694315,,,0.22580645161290322,,,,,,0.2542242703533026,FF,1302,90.0679723502304,0.04608294930875576
331,345,Luke Jackson,25,431,MLB-NL,Atlanta,43,0,2.0,,,50.2,55,26,26,19,33,4,4,4.62,198,12,1,4,2,2,5,0,224,831,0.62,0.13,0.1,0.43,0.28,0.07,1.4609999999999999,0.313,5.9,1.74,0.011464968152866241,0.17070063694267515,,,0.513375796178344,,,0.003821656050955414,,,,,,0.3006369426751592,FF,815,89.67936305732485,0.04049079754601227
333,347,Kenley Jansen,29,431,MLB-NL,Los Angeles,65,0,5.0,,41.0,68.1,44,11,10,7,109,5,2,1.32,248,6,1,0,3,0,11,0,258,1012,0.74,0.19,0.18,0.4,0.24,0.16,0.746,0.29100000000000004,14.4,15.57,,,,0.8557457212713936,0.061124694376528114,,,,,,,,,0.08312958435207823,FC,1241,92.50889070146832,0.10394842868654311
335,349,Myles Jaye,25,440,MLB-AL,Detroit,5,2,1.0,2.0,,12.2,18,18,17,10,4,2,3,12.08,56,4,1,0,0,2,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4,0.0708955223880597,0.12313432835820895,,,0.21641791044776118,,,0.3880597014925373,,,,,,0.20149253731343283,FT,268,86.07985074626865,0.014925373134328358
336,350,Jeremy Jeffress,29,431,"MLB-AL,MLB-NL","Texas,Milwaukee",61,1,5.0,2.0,,65.1,73,35,34,34,51,10,2,4.68,257,15,0,4,11,1,2,0,295,1160,0.61,0.16,0.1,0.59,0.23,0.04,1.6380000000000001,0.32,7.0,1.5,,,,,0.17641843971631205,,0.14716312056737588,0.4875886524822695,0.18882978723404256,,,,,,FT,1144,91.03631532329474,0.044580419580419584
337,351,Dan Jennings,30,431,MLB-AL,"Chicago,Tampa Bay",77,0,3.0,1.0,,62.2,53,27,24,31,51,8,1,3.45,233,4,0,7,8,1,3,1,267,1060,0.61,0.18,0.08,0.61,0.22,0.06,1.34,0.257,7.3,1.65,,,,,0.06634615384615385,,,0.4528846153846154,,,,,,0.4807692307692308,SL,1040,87.69144230769231,0.04903846153846154
338,352,Joe Jimenez,22,430,MLB-AL,Detroit,24,0,,2.0,,19.0,31,28,26,9,17,4,2,12.32,87,7,0,0,0,1,1,1,99,407,0.63,0.14,0.12,0.37,0.3,0.04,2.105,0.40299999999999997,8.1,1.89,0.12776412776412777,,,,0.6265356265356266,,,,,,,,,0.2457002457002457,FF,407,91.90958230958229,0.04176904176904177
339,353,Ubaldo Jimenez,33,439,MLB-AL,Baltimore,31,25,6.0,11.0,,142.2,169,109,108,58,139,33,5,6.81,580,39,4,0,9,4,18,4,648,2586,0.61,0.18,0.08,0.43,0.27,0.09,1.591,0.33,8.8,2.4,,0.0425531914893617,,0.008123791102514507,0.18916827852998067,,0.20038684719535782,0.358220502901354,,,0.0015473887814313346,,,0.2,FT,2587,86.90665119876248,0.05373018940858137
340,354,Brian Johnson,26,505,MLB-AL,Boston,5,5,2.0,,,27.0,32,13,13,8,21,5,0,4.33,113,8,0,1,0,0,1,0,121,452,0.68,0.19,0.08,0.38,0.22,0.08,1.4809999999999999,0.31,7.0,2.63,0.044642857142857144,0.28348214285714285,,,0.5558035714285714,,,0.006696428571428571,,,,,,0.109375,FF,448,82.18102678571431,0.046875
341,355,Jim Johnson,34,430,MLB-NL,Atlanta,61,0,6.0,3.0,22.0,56.2,59,39,35,25,61,8,1,5.56,227,9,0,3,3,3,3,0,256,987,0.62,0.21,0.1,0.49,0.28,0.05,1.482,0.317,9.7,2.44,0.047276464542651594,0.27029804727646456,,,0.0750256937307297,,,0.6073997944501541,,,,,,,FT,975,89.42353545734848,0.06256410256410257
343,357,Nate Jones,31,586,MLB-AL,Chicago,11,0,1.0,,,11.2,9,3,3,6,15,1,1,2.31,41,2,0,1,2,0,0,0,49,207,0.58,0.14,0.11,0.59,0.15,0.04,1.286,0.32,11.6,2.5,0.009852216748768473,,,,,,,0.5221674876847291,,,,,,0.46798029556650245,FT,203,92.80738916256156,0.07389162561576355
346,360,Jakob Junis,24,431,MLB-AL,Kansas City,20,16,9.0,3.0,,98.1,101,52,47,25,80,15,9,4.3,382,18,2,1,3,3,2,3,422,1529,0.64,0.19,0.09,0.42,0.25,0.08,1.281,0.297,7.3,3.2,0.0688976377952756,0.03740157480314961,,,0.20931758530183728,,,,,,,,0.3451443569553806,0.339238845144357,SI,1525,86.61162943495404,0.05245901639344262
347,361,Tommy Kahnle,27,431,MLB-AL,"New York,Chicago",69,0,2.0,4.0,,62.2,53,20,18,17,96,4,2,2.59,232,8,1,1,6,4,2,0,256,1018,0.67,0.14,0.16,0.41,0.25,0.05,1.117,0.36,13.8,5.65,0.23883161512027493,,,0.000859106529209622,0.6245704467353952,,,0.03006872852233677,,,,,,0.1056701030927835,FF,1164,94.78297506448857,0.09106529209621993
348,362,Nate Karns,29,565,MLB-AL,Kansas City,9,8,2.0,2.0,,45.1,41,21,21,13,51,9,2,4.17,173,5,2,1,2,0,6,0,188,752,0.63,0.17,0.13,0.47,0.23,0.05,1.1909999999999998,0.28300000000000003,10.1,3.92,0.14705882352941177,,,,0.4117647058823529,,,0.08155080213903744,0.35962566844919786,,,,,,FF,749,88.63409090909083,0.06809078771695594
349,363,Keone Kela,24,432,MLB-AL,Texas,39,0,4.0,1.0,2.0,38.2,18,12,12,17,51,4,1,2.79,133,2,0,1,0,0,3,1,151,616,0.61,0.19,0.11,0.32,0.18,0.22,0.905,0.179,11.9,3.0,0.013050570962479609,0.40456769983686786,,,0.5823817292006526,,,,,,,,,,FF,614,90.80735294117642,0.08306188925081433
350,365,Shawn Kelley,33,439,MLB-NL,Washington,33,0,3.0,2.0,4.0,26.0,29,21,21,11,25,12,1,7.27,109,3,0,1,0,0,2,0,121,515,0.67,0.14,0.14,0.26,0.2,0.07,1.538,0.23600000000000002,8.7,2.27,,,,,0.5763747454175153,,,0.016293279022403257,,,,,,0.4073319755600815,FF,513,87.67825203252033,0.04873294346978557
351,366,Joe Kelly,29,430,MLB-AL,Boston,54,0,4.0,1.0,,58.0,42,19,18,27,52,3,1,2.79,208,7,0,1,6,2,1,1,238,1027,0.63,0.15,0.11,0.51,0.27,0.03,1.19,0.252,8.1,1.93,0.03171641791044776,0.0009328358208955224,,,0.3180970149253731,,,0.3087686567164179,0.18097014925373134,,,,,0.15951492537313433,FF,1072,94.30904850746289,0.049440298507462684
353,368,Ian Kennedy,32,432,MLB-AL,Kansas City,30,30,5.0,13.0,,154.0,143,99,92,61,131,34,5,5.38,582,31,3,2,11,6,4,4,655,2641,0.63,0.17,0.09,0.36,0.24,0.08,1.325,0.258,7.7,2.15,0.1152388172858226,,,,0.3066717210007581,,,0.3009855951478393,0.1573161485974223,,,,,0.1197877179681577,FF,2641,88.30561456752653,0.049602423324498296
354,369,Clayton Kershaw,29,431,MLB-NL,Los Angeles,27,27,18.0,4.0,,175.0,136,49,45,30,202,23,0,2.31,641,20,2,0,15,3,3,2,679,2515,0.69,0.17,0.14,0.48,0.23,0.08,0.9490000000000001,0.27,10.4,6.73,0.009514101257220523,0.16445803601766903,,,0.4740061162079511,,,0.014610941216445803,,,,,,0.33741080530071355,FF,3017,88.17299592391306,0.07789194564136559
355,370,Dallas Keuchel,29,435,MLB-AL,Houston,23,23,14.0,5.0,,145.2,116,50,47,47,125,15,2,2.9,533,18,0,0,23,0,3,2,584,2190,0.62,0.17,0.11,0.67,0.18,0.03,1.119,0.257,7.7,2.66,0.11500754147812971,,,0.12104072398190045,0.049019607843137254,,,0.5203619909502263,,,,,,0.19457013574660634,FT,2655,85.5384383251603,0.059133709981167605
356,371,Craig Kimbrel,29,431,MLB-AL,Boston,67,0,5.0,,35.0,69.0,33,11,11,14,126,6,4,1.43,235,6,0,0,1,0,4,6,254,1146,0.68,0.2,0.2,0.38,0.22,0.07,0.6809999999999999,0.262,16.4,9.0,,,,,0.6813643926788685,,,0.0024958402662229617,0.3161397670549085,,,,,,FF,1202,94.87845257903489,0.1064891846921797
357,372,Brandon Kintzler,32,431,"MLB-NL,MLB-AL","Washington,Minnesota",72,0,4.0,3.0,29.0,71.1,66,25,24,16,39,5,3,3.03,266,8,1,2,9,2,4,2,288,1116,0.64,0.19,0.06,0.55,0.24,0.07,1.15,0.272,4.9,2.44,0.05421686746987952,,,,0.20654044750430292,,,,,,,,0.6049913941480206,0.1342512908777969,SI,1163,92.38864027538723,0.0352536543422184
358,373,Andrew Kittredge,27,432,MLB-AL,Tampa Bay,15,0,,1.0,,15.1,13,4,3,6,14,2,0,1.76,59,3,0,1,1,0,0,0,66,249,0.66,0.2,0.12,0.47,0.21,0.07,1.239,0.256,8.2,2.33,,,,,0.2897959183673469,,,,,,,,,0.710204081632653,SL,245,87.11428571428567,0.05714285714285714
359,374,Corey Kluber,31,431,MLB-AL,Cleveland,29,29,18.0,4.0,,203.2,141,56,51,36,265,21,5,2.25,732,31,0,2,7,1,15,4,777,2956,0.68,0.19,0.16,0.46,0.27,0.07,0.8690000000000001,0.268,11.7,7.36,0.06201298701298701,0.28603896103896104,,0.22727272727272727,0.1435064935064935,,,,,,,,0.2811688311688312,,CU,3088,89.06090909090919,0.08905440414507772
360,375,Corey Knebel,25,432,MLB-NL,Milwaukee,76,0,1.0,4.0,39.0,76.0,48,15,15,40,126,6,2,1.78,267,8,0,5,4,0,13,1,309,1397,0.63,0.2,0.15,0.39,0.27,0.15,1.158,0.311,14.9,3.15,,,,,0.7172312223858616,,,,0.28276877761413843,,,,,,FF,1359,92.57049300956602,0.09271523178807947
362,377,Tom Koehler,31,432,"MLB-NL,MLB-AL","Miami,Toronto",27,13,1.0,7.0,,72.2,83,55,54,35,62,16,7,6.69,288,13,1,3,6,1,5,2,334,1300,0.6,0.18,0.09,0.41,0.27,0.06,1.624,0.318,7.7,1.77,0.05794831636648395,,,,0.42364917776037586,,,0.09788566953797964,0.21456538762725136,,,,,0.20595144870790916,FF,1282,87.9651017214397,0.0483619344773791
364,379,George Kontos,32,430,MLB-NL,"San Francisco,Pittsburgh",65,0,1.0,6.0,1.0,66.1,61,27,25,20,70,9,0,3.39,252,16,0,2,5,1,6,0,278,1027,0.66,0.17,0.16,0.49,0.25,0.08,1.2209999999999999,0.299,9.5,3.5,0.007850834151128557,0.018645731108930325,,0.5220804710500491,0.1393523061825319,,,0.11285574092247301,,,0.0009813542688910696,,,0.19823356231599606,FC,1020,87.36286836935174,0.06862745098039216
365,380,Ian Krol,26,431,MLB-NL,Atlanta,51,0,2.0,2.0,,49.0,50,34,29,21,44,8,4,5.33,188,9,1,0,5,1,6,1,214,862,0.62,0.15,0.11,0.44,0.29,0.06,1.449,0.307,8.1,2.1,0.009626955475330927,0.08904933814681107,,,0.31889290012033694,,,0.18531889290012032,,,,,,0.3971119133574007,SL,862,89.69025270758125,0.05104408352668213
