,Unnamed: 0,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
544,566,Carlos Ramirez,26,431,MLB-AL,Toronto,12,0,,,,16.2,6,5,5,3,14,3,1,2.7,54,2,0,0,2,0,1,0,0,58,215,0.64,0.14,0.15,0.3,0.2,0.23,0.54,0.081,7.6,4.67
545,567,Erasmo Ramirez,27,434,MLB-AL,"Tampa Bay,Seattle",37,19,5.0,6.0,1.0,131.1,123,70,64,31,109,22,2,4.39,497,31,0,2,12,7,5,2,0,539,2000,0.66,0.17,0.1,0.44,0.24,0.06,1.173,0.271,7.5,3.52
546,568,J.C. Ramirez,28,473,MLB-AL,Los Angeles,27,24,11.0,10.0,,147.1,149,72,68,49,105,21,6,4.15,558,26,1,1,19,4,14,5,1,620,2301,0.64,0.18,0.09,0.51,0.23,0.06,1.344,0.294,6.4,2.14
547,569,Jose Ramirez,27,436,MLB-NL,Atlanta,68,0,2.0,3.0,,62.0,45,26,22,29,56,9,5,3.19,221,10,0,1,6,2,8,1,0,258,1035,0.64,0.15,0.12,0.46,0.2,0.05,1.194,0.228,8.1,1.93
548,570,Neil Ramirez,28,505,MLB-NL,"New York,San Francisco",29,0,,1.0,,31.1,35,30,25,21,44,6,1,7.18,128,5,0,0,0,3,1,1,0,153,640,0.62,0.18,0.12,0.31,0.24,0.14,1.787,0.358,12.6,2.1
549,571,Noe Ramirez,27,433,MLB-AL,"Los Angeles,Boston",12,0,,,,13.0,6,5,4,5,14,2,0,2.77,44,1,0,0,1,0,0,0,0,49,214,0.66,0.16,0.15,0.45,0.26,0.1,0.846,0.14300000000000002,9.7,2.8
550,573,AJ Ramos,30,431,MLB-NL,"Miami,New York",61,0,2.0,4.0,27.0,58.2,49,27,26,34,72,7,2,3.99,220,6,2,1,3,1,1,0,0,258,1108,0.6,0.2,0.12,0.41,0.26,0.09,1.415,0.29600000000000004,11.0,2.12
551,574,Edubray Ramos,24,431,MLB-NL,Philadelphia,59,0,2.0,7.0,,57.2,57,29,27,28,75,4,0,4.21,225,7,3,3,3,1,2,1,0,256,1016,0.64,0.2,0.11,0.39,0.31,0.08,1.474,0.361,11.7,2.68
552,575,Josh Ravin,29,444,MLB-NL,Los Angeles,14,0,,1.0,1.0,16.2,12,12,12,9,19,4,1,6.48,61,1,3,1,1,0,1,0,0,71,282,0.65,0.17,0.14,0.38,0.19,0.07,1.26,0.211,10.3,2.11
553,576,Robbie Ray,25,430,MLB-NL,Arizona,28,28,15.0,5.0,,162.0,116,57,52,71,218,23,5,2.89,582,18,2,3,8,3,8,8,3,665,2721,0.63,0.18,0.14,0.41,0.24,0.09,1.154,0.27,12.1,3.07
554,577,Addison Reed,28,431,"MLB-NL,MLB-AL","New York,Boston",77,0,2.0,3.0,19.0,76.0,65,24,24,15,76,11,1,2.84,287,12,1,3,1,2,0,1,0,306,1210,0.7,0.15,0.14,0.41,0.23,0.09,1.053,0.267,9.0,5.07
555,578,Cody Reed,24,433,MLB-NL,Cincinnati,12,1,1.0,1.0,1.0,17.2,11,11,10,19,17,3,0,5.09,60,4,0,3,3,0,0,0,1,79,341,0.52,0.12,0.13,0.65,0.19,0.0,1.6980000000000002,0.2,8.7,0.89
556,579,Zac Reininger,24,437,MLB-AL,Detroit,10,0,,,,9.2,16,8,8,3,5,3,0,7.45,43,2,0,0,1,1,0,0,0,47,164,0.65,0.21,0.04,0.41,0.26,0.05,1.966,0.361,4.7,1.67
557,580,Jacob Rhame,24,431,MLB-NL,New York,9,0,1.0,1.0,,9.0,12,9,9,7,7,2,0,9.0,36,5,0,0,1,1,0,0,0,45,185,0.61,0.12,0.11,0.37,0.27,0.03,2.111,0.35700000000000004,7.0,1.0
558,581,Clayton Richard,33,434,MLB-NL,San Diego,32,32,8.0,15.0,,197.1,240,114,105,59,151,24,8,4.79,780,48,8,6,32,5,4,10,6,858,3086,0.65,0.17,0.1,0.6,0.24,0.03,1.515,0.354,6.9,2.56
559,582,Garrett Richards,29,434,MLB-AL,Los Angeles,6,6,,2.0,,27.2,18,8,7,7,27,1,0,2.28,100,5,0,0,1,0,0,0,0,108,426,0.65,0.17,0.13,0.56,0.28,0.03,0.904,0.236,8.8,3.86
560,583,Yacksel Rios,24,430,MLB-NL,Philadelphia,13,0,1.0,,,16.1,15,8,8,9,17,4,0,4.41,63,2,1,1,0,0,0,0,0,73,279,0.61,0.12,0.11,0.35,0.24,0.11,1.469,0.262,9.4,1.89
561,584,Tanner Roark,30,430,MLB-NL,Washington,32,30,13.0,11.0,,181.1,178,105,94,64,166,23,6,4.67,701,31,4,5,16,2,8,3,1,776,3226,0.63,0.17,0.1,0.48,0.27,0.04,1.335,0.302,8.2,2.59
562,585,David Robertson,32,431,MLB-AL,"New York,Chicago",61,0,9.0,2.0,14.0,68.1,35,14,14,23,98,6,3,1.84,237,8,0,5,4,1,1,0,0,264,1050,0.64,0.18,0.17,0.49,0.21,0.05,0.8490000000000001,0.21600000000000005,12.9,4.26
563,586,Hansel Robles,26,432,MLB-NL,New York,46,0,7.0,5.0,,56.2,47,31,31,29,60,10,5,4.92,208,6,2,2,3,2,3,2,0,247,966,0.6,0.19,0.09,0.34,0.29,0.09,1.341,0.264,9.5,2.07
564,587,Fernando Rodney,40,430,MLB-NL,Arizona,61,0,5.0,4.0,39.0,55.1,40,29,26,26,65,3,2,4.23,200,6,1,3,3,1,5,2,0,231,994,0.61,0.19,0.13,0.52,0.21,0.05,1.193,0.278,10.6,2.5
565,588,Carlos Rodon,24,459,MLB-AL,Chicago,12,12,2.0,5.0,,69.1,64,35,32,31,76,12,3,4.15,260,14,0,0,7,2,12,2,1,297,1177,0.61,0.17,0.1,0.44,0.29,0.04,1.37,0.299,9.9,2.45
566,589,Eduardo Rodriguez,24,433,MLB-AL,Boston,25,24,6.0,7.0,,137.1,126,66,64,50,150,19,5,4.19,523,33,3,1,6,3,2,3,0,582,2466,0.64,0.16,0.12,0.35,0.26,0.08,1.2819999999999998,0.3,9.8,3.0
567,590,Francisco Rodriguez,35,531,MLB-AL,Detroit,28,0,2.0,5.0,7.0,25.1,31,23,22,11,23,9,1,7.82,106,10,0,1,0,0,3,1,0,118,435,0.62,0.21,0.1,0.32,0.25,0.13,1.658,0.297,8.2,2.09
568,591,Joely Rodriguez,25,546,MLB-NL,Philadelphia,26,0,1.0,2.0,,27.0,37,26,19,15,18,4,4,6.33,114,9,0,3,6,0,0,0,0,134,511,0.61,0.16,0.09,0.59,0.22,0.04,1.926,0.359,6.0,1.2
569,592,Ricardo Rodriguez,24,431,MLB-AL,Texas,16,0,,1.0,1.0,13.0,17,9,9,4,11,3,1,6.23,54,3,0,0,0,1,1,0,0,60,242,0.68,0.16,0.07,0.32,0.39,0.02,1.615,0.341,7.6,2.75
570,593,Richard Rodriguez,27,445,MLB-AL,Baltimore,5,0,,,,5.2,12,9,9,3,3,4,1,14.29,27,3,0,1,2,0,0,0,0,31,124,0.59,0.19,0.06,0.46,0.21,0.04,2.647,0.4,4.8,1.0
571,594,Chaz Roe,30,430,"MLB-NL,MLB-AL","Atlanta,Tampa Bay",12,0,,,,10.2,7,5,3,5,13,1,1,2.53,38,1,0,0,1,0,1,0,0,44,164,0.62,0.2,0.13,0.58,0.23,0.0,1.125,0.25,11.0,2.6
572,595,Taylor Rogers,26,432,MLB-AL,Minnesota,69,0,7.0,3.0,,55.2,52,20,19,21,49,6,3,3.07,211,8,0,5,4,0,4,1,1,237,890,0.63,0.2,0.08,0.46,0.31,0.05,1.311,0.295,7.9,2.33
573,596,Sal Romano,23,433,MLB-NL,Cincinnati,16,16,5.0,8.0,,87.0,91,49,43,37,73,9,4,4.45,331,27,2,2,5,6,2,3,1,384,1498,0.62,0.18,0.09,0.52,0.23,0.06,1.471,0.322,7.6,1.97
574,597,Enny Romero,26,431,MLB-NL,Washington,53,0,2.0,4.0,2.0,55.2,55,26,22,23,65,7,3,3.56,217,10,1,2,6,2,10,2,1,245,1033,0.63,0.13,0.12,0.39,0.26,0.09,1.401,0.327,10.5,2.83
575,599,Andrew Romine,31,431,MLB-AL,Detroit,2,0,,,,1.0,1,0,0,1,0,0,1,0.0,3,0,0,0,0,1,0,0,0,6,26,0.5,0.08,0.04,0.25,0.5,0.0,2.0,0.25,0.0,0.0
576,600,Sergio Romo,34,433,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles",55,0,3.0,1.0,,55.2,42,23,22,19,59,9,1,3.56,203,9,0,2,3,1,5,1,0,224,927,0.63,0.17,0.15,0.39,0.26,0.11,1.096,0.243,9.5,3.11
577,601,Bruce Rondon,26,479,MLB-AL,Detroit,21,0,1.0,3.0,1.0,15.2,21,19,19,10,22,1,1,10.91,64,4,1,2,0,1,2,0,0,76,336,0.61,0.16,0.12,0.38,0.42,0.09,1.979,0.476,12.6,2.2
578,602,Hector Rondon,29,432,MLB-NL,Chicago,61,0,4.0,1.0,,57.1,50,30,27,20,69,10,1,4.24,215,9,1,0,6,0,6,1,0,237,997,0.65,0.16,0.12,0.48,0.21,0.04,1.221,0.294,10.8,3.45
579,603,Randy Rosario,23,547,MLB-AL,Minnesota,2,0,,,,2.1,7,8,8,0,2,1,1,30.86,14,2,0,0,0,0,0,0,0,15,64,0.59,0.17,0.05,0.67,0.08,0.0,3.0,0.545,7.7,
580,604,Trevor Rosenthal,27,476,MLB-NL,St. Louis,50,0,3.0,4.0,11.0,47.2,37,20,18,20,76,3,2,3.4,176,1,1,0,1,3,1,0,0,202,883,0.66,0.16,0.16,0.4,0.32,0.09,1.196,0.34,14.3,3.8
581,605,Joe Ross,24,514,MLB-NL,Washington,13,13,5.0,3.0,,73.2,88,44,41,20,68,16,1,5.01,296,17,1,2,7,0,2,0,0,323,1212,0.66,0.19,0.1,0.39,0.31,0.08,1.466,0.34,8.3,3.4
582,606,Robbie Ross,28,566,MLB-AL,Boston,8,0,,,,9.0,12,7,7,5,9,0,3,7.0,37,1,1,1,2,0,0,0,0,45,167,0.57,0.16,0.13,0.46,0.32,0.07,1.889,0.429,9.0,1.8
583,607,Tyson Ross,30,451,MLB-AL,Texas,12,10,3.0,3.0,,49.0,53,46,42,37,36,7,6,7.71,193,13,0,0,6,1,10,0,0,238,968,0.56,0.15,0.06,0.47,0.25,0.07,1.837,0.305,6.6,0.97
584,608,Zac Rosscup,29,441,MLB-NL,"Colorado,Chicago",10,0,,,,7.2,9,4,4,0,10,2,0,4.7,31,1,0,0,1,0,0,0,0,32,125,0.67,0.21,0.17,0.33,0.24,0.1,1.1740000000000002,0.368,11.7,
585,609,Chris Rowley,26,434,MLB-AL,Toronto,6,3,1.0,2.0,,18.2,24,14,14,10,11,4,0,6.75,79,2,3,0,1,0,1,0,0,89,309,0.62,0.13,0.14,0.39,0.23,0.11,1.821,0.313,5.3,1.1
586,610,Drew Rucinski,28,555,MLB-AL,Minnesota,2,0,,,,4.1,10,5,5,2,5,2,0,10.38,21,2,0,0,1,0,0,0,0,23,88,0.64,0.16,0.09,0.53,0.24,0.06,2.769,0.5710000000000001,10.4,2.5
587,611,Carlos Ruiz,38,540,MLB-AL,Seattle,1,0,,,,1.0,2,1,1,2,1,1,0,9.0,5,1,0,0,0,0,0,0,0,7,30,0.47,0.17,0.03,0.25,0.0,0.25,4.0,0.333,9.0,0.5
588,612,Jose Ruiz,22,499,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.07,0.5,0.0,0.5,1.0,0.0,9.0,1.0
589,613,Dan Runzler,32,430,MLB-NL,Pittsburgh,8,0,,,,4.0,7,4,2,2,4,2,0,4.5,18,2,0,0,0,0,0,0,0,20,81,0.57,0.15,0.06,0.33,0.4,0.07,2.25,0.417,9.0,2.0
590,614,Chris Rusin,30,435,MLB-NL,Colorado,60,0,5.0,1.0,2.0,85.0,75,31,25,19,71,9,3,2.65,313,8,1,1,10,3,2,2,2,340,1203,0.65,0.15,0.13,0.59,0.2,0.04,1.106,0.28,7.5,3.74
591,615,Kyle Ryan,25,589,MLB-AL,Detroit,8,0,,,,5.2,9,5,5,7,1,0,0,7.94,21,1,0,1,4,1,1,0,0,29,126,0.52,0.13,0.07,0.52,0.33,0.05,2.824,0.429,1.6,0.14
592,616,Hyun-Jin Ryu,30,432,MLB-NL,Los Angeles,25,24,5.0,9.0,1.0,126.2,128,58,53,45,116,22,4,3.77,487,27,2,3,11,1,2,1,1,541,2138,0.63,0.18,0.11,0.47,0.27,0.05,1.366,0.303,8.2,2.58
593,617,Marc Rzepczynski,31,431,MLB-AL,Seattle,64,0,2.0,2.0,1.0,31.1,29,16,14,20,25,2,1,4.02,115,4,0,5,6,0,3,1,0,137,519,0.57,0.14,0.11,0.69,0.2,0.01,1.564,0.307,7.2,1.25
594,618,CC Sabathia,36,431,MLB-AL,New York,27,27,14.0,5.0,,148.2,139,64,61,50,120,21,5,3.69,566,20,3,1,10,0,4,4,1,623,2346,0.64,0.17,0.09,0.5,0.28,0.07,1.271,0.278,7.3,2.4
595,619,Fernando Salas,32,431,"MLB-AL,MLB-NL","Los Angeles,New York",61,0,2.0,2.0,,58.2,67,39,34,22,56,7,0,5.22,229,13,0,6,4,7,5,1,0,263,1056,0.66,0.14,0.13,0.48,0.21,0.06,1.517,0.34700000000000003,8.6,2.55
596,620,Danny Salazar,27,434,MLB-AL,Cleveland,23,19,5.0,6.0,,103.0,94,51,49,44,145,14,3,4.28,388,19,0,0,10,3,1,2,0,439,1814,0.65,0.14,0.16,0.39,0.33,0.05,1.34,0.345,12.7,3.3
597,621,Chris Sale,28,435,MLB-AL,Boston,32,32,17.0,8.0,,214.1,165,73,69,43,308,24,8,2.9,794,34,3,0,11,4,10,2,1,851,3433,0.68,0.18,0.15,0.39,0.25,0.09,0.97,0.303,12.9,7.16
598,622,Jeff Samardzija,32,434,MLB-NL,San Francisco,32,32,9.0,15.0,,207.2,204,107,102,32,205,30,6,4.42,801,40,12,1,11,4,6,7,1,847,3274,0.67,0.18,0.1,0.43,0.26,0.07,1.136,0.305,8.9,6.41
599,623,Aaron Sanchez,24,504,MLB-AL,Toronto,8,8,1.0,3.0,,36.0,42,24,17,20,24,6,1,4.25,146,7,0,0,5,0,5,1,0,167,613,0.59,0.18,0.06,0.48,0.29,0.06,1.722,0.31,6.0,1.2
600,625,Angel Sanchez,27,430,MLB-NL,Pittsburgh,8,0,1.0,,,12.1,16,12,12,1,10,5,0,8.76,52,3,0,0,0,1,0,0,0,54,208,0.64,0.13,0.13,0.42,0.26,0.09,1.378,0.289,7.3,10.0
601,626,Anibal Sanchez,33,430,MLB-AL,Detroit,28,17,3.0,7.0,,105.1,139,81,75,29,104,26,4,6.41,444,24,1,1,3,3,13,5,1,482,1853,0.63,0.17,0.1,0.35,0.29,0.09,1.595,0.35600000000000004,8.9,3.59
602,627,Edgar Santana,25,430,MLB-NL,Pittsburgh,19,0,,,,18.0,16,8,7,12,20,2,1,3.5,67,6,0,1,2,0,1,0,0,81,300,0.63,0.19,0.14,0.45,0.32,0.02,1.556,0.311,10.0,1.67
603,628,Ervin Santana,34,433,MLB-AL,Minnesota,33,33,16.0,8.0,,211.1,177,85,77,61,167,31,8,3.28,786,28,5,2,8,4,11,2,0,864,3226,0.63,0.15,0.1,0.41,0.23,0.11,1.126,0.247,7.1,2.74
604,629,Hector Santiago,29,521,MLB-AL,Minnesota,15,14,4.0,8.0,,70.1,70,44,44,31,51,15,5,5.63,274,6,0,0,3,1,8,1,0,311,1236,0.62,0.16,0.07,0.32,0.25,0.13,1.436,0.263,6.5,1.65
605,630,Luis Santos,26,430,MLB-AL,Toronto,10,0,,1.0,1.0,16.2,15,5,5,4,16,4,0,2.7,64,5,0,0,1,0,1,0,0,68,274,0.64,0.16,0.15,0.33,0.21,0.15,1.14,0.25,8.6,4.0
606,631,Luis Sardinas,24,565,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
607,632,Warwick Saupold,27,432,MLB-AL,Detroit,45,0,3.0,2.0,,62.2,64,36,34,31,44,9,6,4.88,240,9,0,5,5,2,6,3,0,280,1121,0.6,0.15,0.09,0.44,0.24,0.07,1.516,0.29100000000000004,6.3,1.42
608,633,Rob Scahill,30,502,MLB-NL,Milwaukee,18,0,1.0,3.0,,22.1,21,14,11,10,10,3,3,4.43,82,5,0,4,6,2,2,0,0,97,360,0.61,0.12,0.07,0.53,0.24,0.05,1.388,0.254,4.0,1.0
609,634,Tanner Scheppers,30,524,MLB-AL,Texas,5,0,,1.0,,4.0,5,3,3,3,5,0,1,6.75,17,2,0,0,0,0,1,0,0,21,92,0.64,0.17,0.1,0.25,0.42,0.17,2.0,0.417,11.3,1.67
610,635,Max Scherzer,32,431,MLB-NL,Washington,31,31,16.0,6.0,,200.2,126,62,56,54,268,22,11,2.51,709,30,2,2,13,1,7,2,0,779,3117,0.68,0.16,0.16,0.37,0.23,0.11,0.897,0.248,12.0,4.96
611,636,A.J. Schugel,28,432,MLB-NL,Pittsburgh,32,0,4.0,,,32.0,31,8,7,14,27,3,0,1.97,120,5,1,2,2,1,0,1,0,136,502,0.62,0.17,0.08,0.53,0.25,0.02,1.406,0.308,7.6,1.93
612,637,Robby Scott,27,430,MLB-AL,Boston,57,0,2.0,1.0,,35.2,22,16,15,13,31,7,3,3.79,123,3,1,1,2,2,0,1,1,141,598,0.61,0.15,0.11,0.43,0.2,0.09,0.981,0.172,7.8,2.38
613,638,Tanner Scott,22,438,MLB-AL,Baltimore,2,0,,,,1.2,2,2,2,2,2,0,0,10.8,7,1,0,0,0,0,0,0,0,9,37,0.49,0.19,0.11,0.2,0.6,0.0,2.4,0.4,10.8,1.0
614,639,Evan Scribner,31,589,MLB-AL,Seattle,8,0,,2.0,,7.1,13,9,9,0,6,3,0,11.05,33,3,0,0,1,0,1,0,0,34,131,0.73,0.21,0.1,0.37,0.41,0.0,1.773,0.417,7.4,
615,640,Troy Scribner,25,452,MLB-AL,Los Angeles,10,4,2.0,1.0,,23.2,17,14,11,10,18,7,2,4.18,87,3,1,0,1,0,0,0,0,99,383,0.62,0.19,0.09,0.25,0.25,0.14,1.141,0.161,6.8,1.8
616,641,Antonio Senzatela,22,430,MLB-NL,Colorado,36,20,10.0,5.0,,134.2,128,72,70,47,102,18,4,4.68,504,28,5,1,17,5,4,0,0,564,2221,0.62,0.19,0.07,0.5,0.27,0.06,1.3,0.28300000000000003,6.8,2.17
617,642,Luis Severino,23,434,MLB-AL,New York,31,31,14.0,6.0,,193.1,150,73,64,51,230,21,6,2.98,720,30,0,0,11,2,4,2,1,783,3091,0.67,0.18,0.13,0.5,0.25,0.06,1.04,0.274,10.7,4.51
618,643,Paul Sewald,27,431,MLB-NL,New York,57,0,,6.0,,65.1,58,36,33,21,69,8,3,4.55,245,15,1,2,5,3,0,0,0,275,1137,0.65,0.18,0.12,0.33,0.29,0.08,1.209,0.292,9.5,3.29
619,644,Kevin Shackelford,28,430,MLB-NL,Cincinnati,26,0,,,,30.2,30,16,16,13,38,6,3,4.7,118,2,0,0,3,1,0,0,0,135,517,0.66,0.14,0.16,0.58,0.19,0.07,1.402,0.32,11.2,2.92
620,645,Bryan Shaw,29,430,MLB-AL,Cleveland,79,0,4.0,6.0,3.0,76.2,71,36,30,22,73,5,0,3.52,288,12,2,3,18,1,3,0,0,312,1225,0.65,0.15,0.12,0.57,0.27,0.07,1.213,0.313,8.6,3.32
621,646,Jimmie Sherfy,25,437,MLB-NL,Arizona,11,0,2.0,,1.0,10.2,5,0,0,2,9,0,0,0.0,35,3,0,0,1,0,1,1,0,37,151,0.6,0.24,0.08,0.54,0.12,0.27,0.6559999999999999,0.192,7.6,4.5
622,647,Ryan Sherriff,27,431,MLB-NL,St. Louis,13,0,2.0,1.0,,14.1,13,5,5,4,15,2,1,3.14,55,2,0,0,1,0,1,0,0,60,218,0.68,0.17,0.1,0.68,0.15,0.03,1.186,0.289,9.4,3.75
623,648,James Shields,35,436,MLB-AL,Chicago,21,21,5.0,7.0,,117.0,116,72,68,53,103,27,3,5.23,459,22,3,3,6,0,9,0,1,516,2025,0.61,0.17,0.1,0.39,0.23,0.06,1.444,0.271,7.9,1.94
624,649,Braden Shipley,25,434,MLB-NL,Arizona,10,3,,1.0,,25.0,31,18,16,15,18,5,1,5.76,103,9,1,1,3,2,2,0,0,122,491,0.58,0.16,0.08,0.44,0.22,0.05,1.84,0.317,6.5,1.2
625,651,Matt Shoemaker,30,539,MLB-AL,Los Angeles,14,14,6.0,3.0,,77.2,73,41,39,28,69,15,4,4.52,291,13,2,0,7,1,4,3,1,326,1258,0.64,0.15,0.12,0.4,0.25,0.06,1.3,0.279,8.0,2.46
626,652,Chasen Shreve,26,433,MLB-AL,New York,44,0,4.0,1.0,,45.1,35,20,19,25,58,8,0,3.77,171,11,0,3,0,2,0,0,0,198,860,0.59,0.13,0.15,0.37,0.23,0.13,1.324,0.252,11.5,2.32
627,653,Kevin Siegrist,27,438,MLB-NL,"St. Louis,Philadelphia",46,0,1.0,1.0,1.0,39.1,39,21,21,22,43,5,1,4.81,148,10,1,2,5,1,2,2,1,172,689,0.61,0.2,0.11,0.39,0.25,0.08,1.551,0.337,9.8,1.95
628,654,Shae Simmons,26,430,MLB-AL,Seattle,9,0,,2.0,,7.2,4,6,6,4,8,1,0,7.04,24,1,0,0,3,2,0,0,0,30,120,0.61,0.25,0.1,0.44,0.17,0.0,1.043,0.17600000000000002,9.4,2.0
629,655,Lucas Sims,23,431,MLB-NL,Atlanta,14,10,3.0,6.0,,57.2,64,37,36,23,44,9,4,5.62,222,17,2,2,3,1,3,4,0,255,990,0.63,0.19,0.08,0.38,0.25,0.08,1.509,0.324,6.9,1.91
630,656,Tony Sipp,33,431,MLB-AL,Houston,46,0,,1.0,,37.1,36,25,24,16,39,8,1,5.79,146,10,2,2,1,1,6,0,1,165,672,0.62,0.14,0.13,0.5,0.23,0.08,1.393,0.28,9.4,2.44
631,657,Tyler Skaggs,25,432,MLB-AL,Los Angeles,16,16,2.0,6.0,,85.0,90,46,43,28,76,13,6,4.55,329,19,0,0,11,2,9,1,1,365,1394,0.65,0.22,0.08,0.42,0.26,0.11,1.388,0.318,8.0,2.71
632,658,Eric Skoglund,24,430,MLB-AL,Kansas City,7,5,1.0,2.0,,18.0,30,20,19,12,14,2,0,9.5,80,10,0,0,1,1,0,1,1,93,387,0.63,0.15,0.06,0.37,0.3,0.09,2.333,0.431,7.0,1.17
633,659,Dan Slania,25,523,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.0,0.06,0.33,0.33,0.33,0.0,0.0,0.0,
634,660,Aaron Slegers,24,431,MLB-AL,Minnesota,4,3,,1.0,,15.1,12,12,11,6,9,3,0,6.46,57,2,0,0,1,0,1,1,0,63,230,0.62,0.13,0.1,0.44,0.27,0.08,1.1740000000000002,0.2,5.3,1.5
635,661,Caleb Smith,25,451,MLB-AL,New York,9,2,,1.0,,18.2,21,16,16,10,18,4,0,7.71,75,4,0,1,0,1,0,0,0,86,345,0.61,0.13,0.13,0.27,0.36,0.05,1.661,0.315,8.7,1.8
636,662,Carson Smith,27,431,MLB-AL,Boston,8,0,,,1.0,6.2,7,1,1,2,7,0,0,1.35,25,0,0,0,2,0,0,1,0,27,110,0.64,0.22,0.1,0.61,0.33,0.06,1.35,0.389,9.5,3.5
639,665,Joe Smith,33,430,MLB-AL,"Toronto,Cleveland",59,0,3.0,,1.0,54.0,46,20,20,10,71,4,1,3.33,201,9,0,1,2,1,3,1,0,214,805,0.7,0.2,0.12,0.49,0.25,0.06,1.037,0.331,11.8,7.1
640,666,Josh Smith,29,478,MLB-AL,Oakland,26,0,2.0,1.0,,35.0,35,20,19,15,25,3,0,4.89,135,16,2,1,2,1,2,1,0,151,597,0.63,0.19,0.08,0.46,0.32,0.06,1.429,0.29600000000000004,6.4,1.67
641,667,Josh Smoker,28,431,MLB-NL,New York,54,0,1.0,2.0,,56.1,64,34,32,32,68,10,3,5.11,227,16,0,7,1,3,6,2,1,267,1085,0.61,0.17,0.13,0.44,0.23,0.09,1.704,0.355,10.9,2.13
642,668,Blake Snell,24,430,MLB-AL,Tampa Bay,24,24,5.0,7.0,,129.1,113,65,58,59,119,15,0,4.04,482,26,2,1,15,1,5,1,0,547,2279,0.6,0.16,0.11,0.44,0.22,0.09,1.33,0.281,8.3,2.02
643,669,Miguel Socolovich,30,558,MLB-NL,St. Louis,15,0,,1.0,1.0,18.2,27,20,18,4,14,4,2,8.68,80,11,0,0,3,1,0,0,0,87,325,0.67,0.22,0.1,0.34,0.27,0.11,1.661,0.365,6.8,3.5
644,670,Sammy Solis,28,431,MLB-NL,Washington,30,0,1.0,,1.0,26.0,22,17,17,13,28,4,0,5.88,99,5,0,0,2,0,0,0,0,112,439,0.6,0.21,0.08,0.48,0.2,0.07,1.346,0.269,9.7,2.15
645,671,Joakim Soria,33,431,MLB-AL,Kansas City,59,0,4.0,3.0,1.0,56.0,49,24,23,20,64,1,1,3.7,210,7,1,2,7,1,0,0,0,232,998,0.62,0.17,0.13,0.58,0.23,0.03,1.232,0.329,10.3,3.2
646,672,Glenn Sparkman,25,521,MLB-AL,Toronto,2,0,,,,1.0,9,7,7,1,1,0,0,63.0,11,3,0,0,1,0,2,0,0,12,55,0.62,0.24,0.04,0.2,0.4,0.1,10.0,0.9,9.0,1.0
647,673,Craig Stammen,33,431,MLB-NL,San Diego,60,0,2.0,3.0,,80.1,68,29,28,28,74,12,2,3.14,297,10,0,3,12,0,5,0,0,329,1306,0.64,0.18,0.12,0.51,0.22,0.03,1.195,0.265,8.3,2.64
648,674,Ryne Stanek,25,432,MLB-AL,Tampa Bay,21,0,,,,20.0,26,13,13,12,29,6,0,5.85,82,4,0,2,1,1,4,1,0,95,426,0.61,0.14,0.15,0.35,0.27,0.04,1.9,0.417,13.1,2.42
649,675,Drew Steckenrider,26,433,MLB-NL,Miami,37,0,1.0,1.0,1.0,34.2,30,13,9,18,54,4,0,2.34,132,5,0,1,1,1,2,1,0,151,703,0.65,0.16,0.13,0.44,0.24,0.05,1.385,0.34700000000000003,14.0,3.0
650,677,Jackson Stephens,23,431,MLB-NL,Cincinnati,7,4,2.0,1.0,,25.0,19,13,13,9,21,6,1,4.68,91,3,0,0,0,0,2,0,0,101,410,0.64,0.15,0.09,0.36,0.17,0.1,1.12,0.203,7.6,2.33
651,678,Robert Stephenson,24,432,MLB-NL,Cincinnati,25,11,5.0,6.0,1.0,84.2,81,52,44,53,86,12,2,4.68,317,22,1,3,7,6,4,4,0,383,1487,0.6,0.14,0.13,0.39,0.29,0.07,1.5830000000000002,0.307,9.1,1.62
652,679,Brock Stewart,25,431,MLB-NL,Los Angeles,17,4,,,1.0,34.1,28,18,13,19,29,4,1,3.41,124,3,0,2,5,1,1,0,0,147,593,0.62,0.14,0.1,0.42,0.23,0.09,1.369,0.261,7.6,1.53
653,680,Drew Storen,29,460,MLB-NL,Cincinnati,58,0,4.0,2.0,1.0,54.2,57,32,27,23,48,7,10,4.45,210,9,1,5,6,3,2,2,0,246,931,0.65,0.18,0.09,0.48,0.23,0.03,1.463,0.316,7.9,2.09
654,681,Matt Strahm,25,522,MLB-AL,Kansas City,24,3,2.0,5.0,,34.2,30,22,21,22,37,6,3,5.45,127,5,0,2,4,0,0,0,0,154,665,0.61,0.18,0.11,0.41,0.2,0.09,1.5,0.28600000000000003,9.6,1.68
